Expression,Reading,Meaning,Level,Frequency,Sentence,Translation,Episodes
ドローカード,ドローカード,1. draw card (Auto-translated),Unlabeled,29,<b>ドローカード</b>が何であるかを,what the draw cards are,"055, 057, 068, 069, 070, 079, 080, 082, 083, 086, 087, 091, 105, 108, 109, 112, 118, 139"
バスター,バスター,"1. fake bunt, slash bunt",Unlabeled,29,“<b>バスター</b>･ブレイダー”を召喚！,Summon “Buster Blader”!,"065, 066, 067, 074, 112, 134, 144"
ブレイダー,ブレイダー,1. Blader (Auto-translated),Unlabeled,29,“バスター･<b>ブレイダー</b>”を召喚！,Summon “Buster Blader”!,"065, 066, 067, 074, 112, 134, 144"
予言,よげん,"1. prediction, prophecy, prognostication",N1,28,今まで 僕の<b>予言</b>が外れたことは,"Until now, my predictions have never come true.","001, 002, 003, 004, 005, 006, 007, 008, 009, 010, 011, 012, 013, 026, 042, 081, 092, 115, 117, 118"
おじいさん,おじいさん,1. grandfather<br>2. male senior-citizen,N3,28,<b>おじいさん</b>には私と本田がついてく,Honda and I will accompany the old man.,"001, 002, 003, 025, 026, 034, 035, 036, 037, 039, 040, 041, 042, 043, 045, 046, 050, 059, 119"
風,ふり,"1. swing, shake, wave, swinging<br>2. appearance, behaviour<br>3. pretence (pretense), show, pretending (to)<br>4. going to restaurant, hotel etc. without a reservation or introduction<br>5. move (dance), postures<br>6. lead in (e.g. to a running joke, asking a question), lead up<br>7. unsewn part of a hanging sleeve on a traditional Japanese woman's garment<br>8. counter for swords, blades, etc.<br>9. not wearing underwear or pants",N5,28,僕が選ぶのは<b>風</b>属性と闇属性,I choose wind attribute and dark attribute.,"002, 003, 012, 020, 021, 022, 063, 093, 094, 099, 113, 114, 126, 133, 144"
セクター,セクター,1. sector,Unlabeled,28,イン<b>セクター</b>羽蛾選手には—,To Insector Hanamo players—,"002, 003, 004, 005, 054, 056, 062, 063, 064, 087, 124"
ワナ,ワナビー,"1. wannabe, wannabee<br>2. Wannabe",Unlabeled,28,海馬　俺を<b>ワナ</b>にかけるとはな,Kaiba: I didn't expect you to trap me.,"002, 008, 014, 015, 019, 020, 021, 022, 023, 029, 031, 036, 039, 042, 043, 044, 046"
無力,むりょく,"1. powerlessness, helplessness, incompetent",Unlabeled,28,<b>無力</b>な戦術でも立てるがいいさ,"Even if it's a powerless strategy, it's okay to come up with a strategy.","002, 004, 005, 010, 022, 024, 026, 027, 028, 045, 056, 066, 071, 093, 096, 118, 121, 126, 130, 131, 132, 137, 138, 140"
術,じゅつ,"1. art, technique<br>2. means, way<br>3. trick, trap, plot, stratagem<br>4. magic",Unlabeled,28,催眠<b>術</b>にでも,Even for hypnosis,"002, 026, 040, 075, 076, 078, 080, 083, 084, 088, 099, 110, 127"
こちら,こちら,"1. this way, this direction<br>2. here<br>3. this (one)<br>4. I, me, we, us<br>5. this person",N5,28,<b>こちら</b>Ａ班　応援を頼む！,"This is Team A, we ask for your support!","003, 009, 010, 020, 021, 035, 036, 041, 045, 048, 049, 052, 056, 060, 062, 071, 100, 107, 108, 109, 112, 116, 128, 130"
シャドウ,シャドー,1. shadow,Unlabeled,28,“ウォール･<b>シャドウ</b>”を撃破！,Defeat “Wall Shadow”!,"003, 011, 012, 019, 020, 029, 030"
集める,あつめる,"1. to collect, to assemble, to gather",N4,28,スターチップを10コ<b>集め</b>たとは,Collected 10 star chips,"003, 011, 013, 016, 017, 022, 025, 026, 038, 040, 043, 046, 054, 063, 068, 074, 077, 080, 081, 085, 096, 097, 109, 113"
違い,ちがい,"1. difference, distinction, discrepancy<br>2. mistake, error",N3,28,僕も以前の実力とは大<b>違い</b>ですよ,My ability is also very different from what I had before.,"004, 006, 008, 012, 027, 031, 032, 038, 042, 043, 049, 052, 056, 063, 069, 077, 082, 086, 087, 096, 097, 104, 119, 120, 129, 135, 140"
しのぐ,しのぐ,"1. to endure, to keep out (e.g. rain), to stave off (e.g. starvation)<br>2. to pull through, to get over, to survive<br>3. to surpass, to outdo, to excel, to eclipse, to defy, to slight",Unlabeled,28,ここは防御で <b>しのぐ</b>しかない！,The only way to overcome this is with defense!,"004, 006, 007, 009, 010, 011, 015, 018, 021, 030, 034, 048, 054, 061, 064, 097, 113, 114, 127, 133, 134, 136, 139"
味方,みかた,"1. friend, ally, supporter<br>2. taking sides with, supporting, standing by, backing up",N3,28,お前に<b>味方</b>する者は いなくなる,There will be no one on your side,"005, 014, 021, 041, 042, 054, 064, 067, 071, 090, 091, 100, 105, 108, 109, 111, 114, 115, 130, 132, 141"
一撃,いちげき,"1. blow, hit, poke",Unlabeled,28,あと<b>一撃</b>で城之内の勝ちだ！,One more blow and Jonouchi wins!,"005, 007, 011, 013, 019, 023, 051, 058, 061, 063, 074, 084, 087, 092, 094, 097, 101, 115, 116, 118, 125, 129, 131, 140, 141"
ウソ,うそ,"1. lie, fib, falsehood, untruth<br>2. mistake, error<br>3. unwise move, bad decision<br>4. no way!, unbelievable!, really?!",Unlabeled,28,<b>ウソ</b>ではない,It's not a lie,"005, 006, 007, 009, 015, 019, 046, 050, 052, 079, 102, 104, 105, 106, 107, 110, 121, 128, 135"
移動,いどう,"1. movement, transfer, migration, removal, travel<br>2. mobile, moving, traveling, travelling, roving",N3,28,特殊<b>移動</b>で移動量が２倍になる,Special movement doubles the amount of movement,"007, 019, 020, 021, 046, 047, 048, 049, 060, 070, 071, 119, 120, 121"
新しい,あたらしい,"1. new, novel, fresh, recent, latest, up-to-date, modern",N5,28,へえ　<b>新しい</b>ゲームショップが？,"Hey, there's a new game shop?","008, 016, 043, 044, 045, 046, 049, 055, 063, 068, 071, 096, 102, 118, 119, 120, 143"
ケッ,ケッテイ,1. hinny<br>2. Hinny,Unlabeled,28,<b>ケッ</b>！　どんな強敵が来ようと,Keh! No matter what strong enemy comes,"011, 017, 018, 031, 063, 068, 075, 076, 079, 082, 087, 095, 096, 097, 104, 119, 124, 127, 134, 140, 142, 144"
とどめる,とどめる,"1. to stop, to stay (e.g. the night), to cease, to put an end to<br>2. to contain, to keep (in position, in place), to limit<br>3. to record (e.g. a fact), to retain",Unlabeled,28,遊戯に <b>とどめ</b>を刺せ！,Give Yugi the finishing blow!,"011, 012, 027, 034, 051, 061, 062, 064, 067, 070, 071, 077, 078, 084, 088, 089, 116, 117, 121, 126, 136, 141"
誇り,ほこり,"1. pride, boast, credit (to)",N3,28,それで負けるんや　<b>誇り</b>に思いや！,"That's how you lose, you must be proud!","012, 014, 026, 027, 029, 030, 047, 049, 054, 066, 067, 073, 078, 087, 088, 089, 090, 098, 117, 122, 126, 129"
プレイヤー,プレイヤー,1. player,Unlabeled,28,<b>プレイヤー</b>を敗北へと導くのデス,Death that leads the player to defeat,"013, 014, 015, 017, 018, 019, 021, 027, 035, 038, 039, 041, 045, 046, 047"
まい,まい,1. counter for flat objects (e.g. sheets of paper)<br>2. counter for positions or roles<br>3. counter for food portions (now only gyōza and soba)<br>4. counter for ranking level,Unlabeled,28,立ち上がることなどできはし<b>まい</b>,I can't even stand up,"014, 016, 021, 023, 027, 040, 050, 051, 059, 070, 078, 080, 084, 085, 086, 087, 089, 091, 092, 094, 106, 108, 120, 129, 131, 134, 137"
よし,あし,1. common reed (Phragmites australis),Unlabeled,28,<b>よし</b>！　ペガサスの攻撃を防いだ！,Okay! Blocked Pegasus' attack!,"018, 020, 021, 023, 024, 027, 028, 031, 032, 035, 036, 048, 059, 064, 072, 075, 079, 080, 104, 121, 125, 133, 135, 138"
出口,でぐち,"1. exit, gateway, way out<br>2. outlet, vent, leak",N5,28,<b>出口</b>が必ずあるはず！,There must be an exit!,"018, 019, 032, 044, 045, 048, 099, 101, 106, 119, 120, 121"
ワールド,ワールド,1. world,Unlabeled,28,<b>ワールド</b> 〞は消滅！,The world has disappeared!,"022, 026, 027, 035, 036, 037"
意識,いしき,"1. consciousness<br>2. becoming aware (of), awareness, sense<br>3. mano-vijnana (mental consciousness, cognizer of sensory information)",N3,28,自分が自分であるという<b>意識</b>すら,Even the consciousness that I am myself,"027, 043, 049, 078, 079, 084, 085, 092, 098, 105, 111, 114, 119, 127, 133, 134, 136, 140, 141, 142"
サレンダー,サレンダー,1. surrender,Unlabeled,28,じゃ 遊戯は わざと<b>サレンダー</b>を？,"So, Yugi intentionally surrendered?","042, 049, 059, 073, 074, 083, 086, 087, 092, 093, 094, 100, 113, 135, 136, 142, 144"
フハハハハ,フハハハハ,1. Fuhahahaha (Auto-translated),Unlabeled,28,<b>フハハハハ</b>… もう後がないぞ,Hahahahaha... There's no more left.,"061, 079, 082, 089, 091, 092, 093, 095, 096, 099, 101, 107, 121, 125, 136, 138, 141, 142"
フリー,フリー,"1. free (of restraint, controls, etc.)<br>2. free (of cost)<br>3. freelance<br>4. one-size",N2,28,狙うは城之内のギア･<b>フリー</b>ド！,The target is Jonouchi's Gear Freed!,"064, 086, 104, 123, 124, 128, 134, 135, 136, 143"
フハハハハハ,フハハハハハ,1. Fuhahahahaha (Auto-translated),Unlabeled,28,<b>フハハハハハ</b>！,Fuhahahahaha!,"069, 094, 097, 107, 120, 124, 127, 128, 139, 140, 141, 144"
物,もの,"1. thing, object, article, stuff, substance<br>2. one's things, possessions, property, belongings<br>3. things, something, anything, everything, nothing<br>4. quality<br>5. reason, the way of things<br>6. used to emphasize emotion, judgment, etc., used to indicate a common occurrence in the past (after a verb in past tense), used to indicate a general tendency, used to indicate something that should happen<br>7. item classified as ..., item related to ..., work in the genre of ...<br>8. cause of ..., cause for ...<br>9. somehow, somewhat, for some reason<br>10. really, truly",N5,27,欲しい<b>物</b>は 手に入れる主義でね,The principle is to get what you want.,"001, 002, 004, 007, 009, 012, 013, 015, 017, 018, 019, 025, 026, 028, 031, 041, 050, 051"
宿る,やどる,"1. to dwell, to live, to remain<br>2. to stay at, to take shelter at, to stop at, to lodge at<br>3. to be pregnant<br>4. to be part of a constellation<br>5. to be a parasite (bugs, plants, etc.)",Unlabeled,27,炎の属性を持つ剣に<b>宿っ</b>て—,Dwelling in a sword with the attribute of fire...,"001, 008, 020, 036, 038, 039, 040, 049, 051, 054, 076, 082, 084, 090, 093, 095, 109, 128, 131, 142, 144"
託す,たくす,"1. to entrust (someone) with, to leave (a matter) with someone, to place under someone's care<br>2. to have someone deliver (a message, parcel, etc.), to send (through someone), to leave (a message) with someone<br>3. to use (something) to express (one's feelings, opinion, etc.), to express in the form of (something)<br>4. to use as a pretext",Unlabeled,27,このカードを俺に<b>託し</b>たんだ,He entrusted this card to me.,"001, 008, 012, 025, 027, 039, 052, 054, 072, 073, 076, 093, 094, 113, 115, 123, 128, 129, 130, 133, 137, 138, 139, 142"
まず,まず,"1. first (of all), firstly, to begin with, before anything else<br>2. probably, most likely, almost certainly, virtually<br>3. more or less (satisfactory), on the whole, reasonably<br>4. anyway, at any rate, for now (at least), for the time being",N4,27,そのためには <b>まず</b>邪魔な凡骨と,"To do that, first of all, get rid of the ordinary bones that get in the way.","002, 006, 007, 016, 019, 023, 047, 071, 072, 073, 080, 081, 082, 083, 099, 104, 110, 112, 117, 121, 124"
竜崎,竜崎,1. Ryuzaki (Auto-translated),Unlabeled,27,俺には もう <b>竜崎</b>のモンスターに,"To me, it's already Ryuzaki's monster.","002, 003, 004, 010, 011, 012, 016, 054, 056, 057, 058, 144"
興味,きょうみ,"1. interest (in something), curiosity (about something), zest (for)",N4,27,高性能チップには<b>興味</b>はあるが,I'm interested in high-performance chips.,"002, 011, 027, 042, 046, 052, 068, 069, 080, 089, 102, 106, 110, 115, 119, 134, 137"
一瞬,いっしゅん,"1. instant, moment, for an instant",N3,27,<b>一瞬</b> 光を照らすことはできても,Even if I can shine a light for a moment,"003, 005, 012, 014, 023, 031, 034, 054, 062, 067, 068, 069, 078, 081, 086, 087, 092, 097, 114, 118, 134, 137, 138"
出現,しゅつげん,"1. appearance, arrival, make one's appearance",Unlabeled,27,<b>出現</b>させることができるのだ,It can be made to appear,"003, 011, 019, 030, 045, 046, 055, 056, 063, 070, 071, 081, 090, 091, 092, 099, 108, 115, 117, 132, 133, 138, 139, 140"
皆さん,みなさん,"1. all, everyone, everybody",N5,27,では <b>皆さん</b>に勇者のお召し物を,"Now, I'll give you all the hero's clothes.","004, 016, 028, 029, 044, 052, 081, 082, 085, 095, 098, 099, 122, 142, 143"
最も,もっとも,"1. most, extremely",N3,27,<b>最も</b>攻撃力が高いのは,The one with the highest attack power,"005, 014, 022, 024, 026, 027, 029, 032, 034, 052, 054, 061, 067, 073, 090, 108, 114, 118, 120, 124"
減る,へる,"1. to decrease (in size or number), to diminish, to abate",N3,27,今から半分に<b>減っ</b>ちゃうところでよ,It's about to be cut in half from now on.,"007, 012, 017, 018, 021, 024, 025, 031, 032, 039, 060, 077, 081, 087, 090, 101, 102, 107, 111, 122, 123, 126, 137, 140"
お互い,おたがい,"1. each other, one another",N3,27,<b>お互い</b> 休息も必要でしょう,You both need some rest.,"007, 009, 012, 029, 031, 033, 034, 050, 056, 063, 066, 071, 078, 096, 115, 124, 125, 131, 138, 140"
失格,しっかく,"1. disqualification, elimination, incapacity<br>2. being unfit for one's role, being a failure",N1,27,半分近くが<b>失格</b>したことになるね,That means nearly half were disqualified.,"008, 014, 017, 019, 024, 031, 042, 055, 063, 078, 084, 089, 090, 092, 107"
ささげ,ささげ,"1. cowpea (Vigna unguiculata), cow pea, black-eyed pea, southern pea",Unlabeled,27,モンスター１体をいけにえに<b>ささげ</b>,Sacrifice a monster,"013, 038, 045, 052, 055, 060, 061, 066, 068, 069, 071, 076, 077, 082, 084, 087, 091, 120, 121, 130, 132, 136, 139, 144"
探す,さがす,"1. to search for, to look for, to hunt for, to seek<br>2. to search (a house, pocket, etc.), to search through, to rummage in (e.g. a drawer), to fish around",N4,27,そこには 俺自身を<b>探す</b>闘いが,There is a struggle to find myself,"017, 018, 019, 028, 043, 052, 056, 063, 067, 073, 085, 095, 096, 097, 110, 114, 124, 129, 131, 143, 144"
墓,はか,"1. gravesite, tomb",N3,27,デュエルも 死者の<b>墓</b>である遺跡を,Dueling also takes place in the ruins that are the graves of the dead.,"017, 032, 033, 040, 042, 052, 064, 069, 087, 094, 124, 136, 137"
ソル,ソル,1. solar day (esp. on planets other than Earth)<br>2. sol (currency of Peru),Unlabeled,27,でも “キャノン･<b>ソル</b>ジャー”を,But “Cannon Soldier”,"030, 031, 041, 042, 045, 080, 094, 120"
ジャー,ジャー,"1. vacuum bottle, thermos<br>2. jar",Unlabeled,27,でも “キャノン･ソル<b>ジャー</b>”を,But “Cannon Soldier”,"030, 031, 041, 042, 045, 080, 094, 120"
ディメンジョン,ディメンション,1. dimension,Unlabeled,27,俺の陣地にダイスを<b>ディメンジョン</b>,Dimension the dice on my base,"047, 048, 049, 107"
じいさん,じいさん,1. grandfather (may be used after name as honorific)<br>2. male senior-citizen (may be used after name as honorific),Unlabeled,26,<b>じいさん</b>に何しやがった！,What did you do to the old man?,"001, 002, 003, 008, 025, 035, 041, 042, 043, 070, 128, 130"
用,よう,"1. business, task, errand, engagement<br>2. use, purpose<br>3. for the use of ..., used for ..., made for ...<br>4. call of nature, excretion",N4,26,もはや 貴様になど<b>用</b>はない！,I have no use for you anymore!,"001, 007, 009, 041, 047, 050, 062, 064, 074, 075, 077, 078, 081, 085, 089, 101, 104, 114, 119, 120, 144"
全部,ぜんぶ,"1. all, entire, whole, altogether",N5,26,やれることは<b>全部</b>やるぜ！,I'll do everything I can!,"001, 008, 010, 012, 014, 015, 025, 030, 039, 043, 044, 047, 052, 055, 060, 073, 079, 086, 094, 105, 107, 113, 116, 126"
遅い,おそい,"1. slow, time-consuming, sluggish<br>2. late (in the day), towards the end (of the day or night), until a time far into the day or night<br>3. later (than expected or usual), late, behind schedule, behind time, tardy, overdue, unpunctual<br>4. too late, having missed the boat<br>5. dull, stupid",N5,26,だが<b>遅い</b> はるかに遅いぜ！,"But it's slow, much slower!","001, 013, 015, 017, 019, 022, 029, 033, 035, 037, 041, 046, 055, 061, 067, 076, 078, 092, 096, 130, 138"
疾風,しっぷう,"1. gale, strong wind, swift wind, fresh breeze (Beaufort scale)",Unlabeled,26,爆裂<b>疾風</b>弾をはね返す！,Repels the explosive blast bullet!,"001, 005, 009, 010, 011, 016, 017, 023, 024, 027, 043, 045, 084, 101, 124"
回,かい,"1. counter for occurrences<br>2. a time, an instance<br>3. inning (baseball), round, game<br>4. episode, chapter, instalment<br>5. Hui (people)<br>6. Islam",N3,26,３<b>回</b>の攻撃を受けた者が負けとなる,The person who is attacked three times loses.,"002, 014, 019, 021, 025, 027, 047, 048, 051, 053, 061, 079, 084, 095, 100, 102, 105, 117, 135, 136, 141"
あそこ,あそこ,"1. there, over there, that place, yonder, you-know-where<br>2. genitals, private parts, nether regions<br>3. that far, that much, that point",N5,26,<b>あそこ</b>で俺が戦っていたのに！,I was fighting there!,"002, 004, 008, 009, 011, 024, 028, 033, 036, 040, 044, 053, 077, 080, 098, 103, 104, 107, 110, 112, 122"
イリュージョン,イリュージョン,1. illusion,Unlabeled,26,今のは ただの<b>イリュージョン</b>では,Right now it's just an illusion,"002, 003, 009, 010, 014, 020, 029, 035, 038, 049, 080, 085, 093, 095, 107, 117"
進化,しんか,"1. evolution, progress",N1,26,着実に<b>進化</b>を続けているぜ！,It continues to evolve steadily!,"002, 004, 005, 016, 045, 063, 065, 088, 116, 137"
幻想,げんそう,"1. fantasy, illusion, vision, dream",Unlabeled,26,決して<b>幻想</b>ではないことを,That it's never a fantasy,"002, 021, 033, 038, 067, 091, 092, 125, 132, 133, 134"
求める,もとめる,"1. to want, to wish for<br>2. to request, to demand, to require, to ask for<br>3. to seek, to search for, to look for, to pursue (pleasure), to hunt (a job)<br>4. to purchase, to buy",N3,26,光を<b>求める</b>ことができるのか,Can you seek the light?,"003, 029, 040, 053, 055, 056, 059, 065, 069, 078, 079, 081, 082, 083, 087, 093, 128, 129, 134, 142, 144"
背負う,せおう,"1. to carry on one's back<br>2. to be burdened with, to take responsibility for<br>3. to have (something) in the background, to be in front (of something)<br>4. to be conceited, to think highly of oneself",N2,26,<b>背負う</b>ものの違いを見せてやれ！,Show me the difference in what you carry!,"003, 006, 007, 008, 018, 022, 023, 027, 028, 033, 046, 065, 086, 087, 088, 093, 140, 141, 142"
同時に,どうじに,"1. coincident with, while, simultaneously",Unlabeled,26,ラーを<b>同時に</b>倒せる！,You can defeat Ra at the same time!,"003, 005, 009, 021, 047, 064, 065, 067, 071, 072, 077, 083, 094, 113, 117, 122, 124, 132, 134, 141, 142, 143"
たつ,たつ,"1. to rise up, to initiate (political) action",Unlabeled,26,あんたには 100万年<b>たっ</b>ても,For you even in a million years,"004, 006, 007, 011, 012, 017, 032, 043, 047, 059, 063, 065, 069, 080, 096, 097, 098, 101, 112, 124, 143"
とにかく,とにかく,"1. anyhow, at any rate, anyway, somehow or other, generally speaking, in any case, at least",N3,26,<b>とにかく</b>急いでくれ！,Just hurry!,"004, 017, 019, 023, 028, 041, 042, 043, 044, 048, 055, 072, 077, 080, 084, 095, 099, 102, 111, 120, 130, 143"
理解,りかい,"1. understanding, comprehension, appreciation, sympathy",N3,26,お前には<b>理解</b>できないこともな,There are things you can't understand,"005, 008, 030, 047, 048, 054, 068, 070, 071, 072, 092, 097, 098, 099, 115, 117, 123, 128, 132, 144"
くだる,くだる,"1. to descend, to go down, to come down<br>2. to be handed down (of an order, judgment, etc.)<br>3. to pass (of time)<br>4. to surrender, to capitulate<br>5. to be less than, to be inferior to<br>6. to have the runs, to have diarrhea<br>7. to pass (in stool), to be discharged from the body<br>8. to depreciate oneself, to be humble",Unlabeled,26,結束などという <b>くだら</b>んものと,With such nonsense as unity,"006, 032, 052, 070, 071, 072, 089, 093, 098, 103, 104, 105, 129, 132, 133, 134, 135, 137"
同士,どうし,"1. fellow, mutual, companion, comrade",N1,26,遊戯め　<b>同士</b>討ちを誘うために,"Just for fun, to invite mutual combat","006, 010, 012, 013, 015, 033, 037, 038, 058, 059, 060, 061, 075, 080, 085, 088, 090, 092, 095, 096, 112, 117, 129, 138"
深い,ふかい,"1. deep<br>2. profound<br>3. dense, thick<br>4. close (relationship)<br>5. intense, strong<br>6. late",N4,26,互いに<b>深い</b>友情で結ばれた２人が,Two people who are connected by deep friendship,"006, 028, 033, 040, 047, 056, 061, 065, 084, 088, 090, 091, 092, 094, 095, 099, 106, 107, 125, 142"
二度と,にどと,1. never again,Unlabeled,26,<b>二度と</b>杏子の前に姿を現すな！,Don't appear in front of Kyoko again!,"009, 011, 017, 018, 025, 043, 046, 047, 052, 053, 063, 076, 077, 088, 089, 091, 111, 113, 117, 119, 120, 125, 134, 136"
発射,はっしゃ,"1. firing (esp. a rocket or missile), launching, shooting, discharge, catapult<br>2. ejaculation",N2,26,水の<b>発射</b>口を粉砕！,Crush the water launcher!,"010, 021, 079, 109, 116, 119, 120, 121"
レイダー,レイダー,1. raider (Auto-translated),Unlabeled,26,“アックス･<b>レイダー</b>”に攻撃だ！,Attack on “Axe Raider”!,"011, 016, 017, 019, 020, 031, 044, 120, 124, 130"
かなう,かなう,"1. to come true (of a wish, prayer, etc.), to be realized, to be fulfilled<br>2. to suit (e.g. a purpose), to meet (wishes, ideals, etc.), to conform to (standards, rules, etc.), to be consistent with<br>3. to match (implies competition), to rival, to bear (e.g. the heat)",Unlabeled,26,ペガサスには とても <b>かなわ</b>ないね,It's no match for Pegasus.,"011, 012, 014, 031, 032, 034, 047, 049, 053, 058, 063, 064, 068, 069, 080, 102, 103, 104, 110, 137, 144"
命令,めいれい,"1. order, command, decree, directive<br>2. (software) instruction, statement",N3,26,誰だ　俺に<b>命令</b>するヤツは！,Who is the one giving orders to me?,"012, 014, 043, 045, 051, 054, 076, 077, 083, 084, 096, 114, 116, 131, 134, 136"
当たる,あたる,"1. to be hit, to strike<br>2. to touch, to be in contact, to be affixed<br>3. to be equivalent to, to be applicable, to apply to<br>4. to be right on the money (of a prediction, criticism, etc.)<br>5. to be selected (in a lottery, etc.), to win<br>6. to be successful, to go well, to be a hit<br>7. to face, to confront<br>8. to lie (in the direction of)<br>9. to undertake, to be assigned<br>10. to be stricken (by food poisoning, heat, etc.), to be afflicted<br>11. to be called on (e.g. by a teacher)<br>12. to treat (esp. harshly), to lash out at<br>13. to be unnecessary<br>14. to be hitting well, to be on a hitting streak<br>15. to feel a bite (in fishing)<br>16. (of fruit, etc.) to be bruised, to spoil<br>17. to feel (something) out, to probe into, to check (i.e. by comparison)<br>18. to shave<br>19. to be a relative of a person, to be a ... in relation to ..., to stand in a relationship",N3,26,遊戯とだけは<b>当たり</b>ませんように！,I hope Yugi doesn't win!,"012, 018, 020, 026, 028, 032, 045, 048, 052, 058, 063, 082, 085, 105, 113, 116, 119, 123, 137"
子供,こども,1. child,N5,26,<b>子供</b>たちを楽しませることなんだ,It's about entertaining the kids.,"012, 016, 027, 043, 050, 061, 062, 063, 074, 080, 088, 090, 098, 099, 102, 103, 111, 118, 119, 120, 143, 144"
結果,けっか,"1. result, consequence, outcome, effect<br>2. coming to fruition, bearing fruit<br>3. as a result, consequently, therefore",N3,26,たとえ <b>結果</b>が どうなろうとも,no matter what the result is,"014, 015, 022, 024, 025, 029, 034, 081, 082, 086, 088, 090, 097, 104, 124, 132, 134, 135, 139, 140, 144"
封じ,ふうじる,"1. to seal (e.g. a letter)<br>2. to prevent (e.g. movement), to forbid, to block (e.g. speech), to seal off (e.g. a building)",Unlabeled,26,攻撃<b>封じ</b>を粉砕せよ！,Break the attack block!,"018, 031, 042, 051, 056, 057, 061, 062, 070, 071, 073, 087, 091, 106, 112, 133, 137"
タッグ,タグ,"1. tag, label<br>2. game of tag<br>3. tag-team match<br>4. working together as a team",Unlabeled,26,遊戯と<b>タッグ</b>を組むつもり？,Are you planning to team up with Yugi?,"018, 019, 020, 067, 068, 070, 071, 072, 073, 095, 113"
我ら,われら,"1. we, us<br>2. I, me<br>3. you (referring to a group of one's equals or inferiors)",Unlabeled,26,では 今から— <b>我ら</b>のどちらかが本当のことを言い,"Now, one of us must tell the truth.","019, 020, 021, 050, 052, 062, 070, 073, 098, 099, 109, 111, 113"
それでも,それでも,"1. but (still), and yet, nevertheless, even so, notwithstanding",N3,26,<b>それでも</b> ゲームをすることには,Still playing games,"020, 025, 026, 030, 034, 040, 057, 059, 063, 064, 067, 069, 071, 086, 087, 088, 094, 112, 125, 137, 142"
マシーン,マシン,1. machine,Unlabeled,26,“タイム･<b>マシーン</b>”！,“Time Machine”!,"031, 032, 050, 082, 085, 086, 090"
ソウル,ソウル,1. soul<br>2. soul music,Unlabeled,26,お前の<b>ソウル</b>をな！,Take your soul!,"031, 033, 053, 054, 103, 105, 107, 109, 121, 131, 140, 141, 142"
姉さん,ねえさん,"1. older sister, elder sister<br>2. young lady<br>3. miss<br>4. ma'am",Unlabeled,26,たとえ <b>姉さん</b>にでもね,Even if it's your sister.,"060, 062, 065, 085, 095, 096, 097, 123, 135, 140, 142"
おやじ,おやじ,1. entry kanji in a kanji dictionary,Unlabeled,26,<b>おやじ</b>は生きとるんじゃ～！,Dad will survive!,"069, 082, 090, 097, 102, 103, 104"
ウキ,ウキウキ,"1. cheerfully, buoyantly, happily, in high spirits",Unlabeled,26,サルになっていくんだ<b>ウキ</b>～ッ！,I'm turning into a monkey!,"108, 110, 111, 112, 113, 114, 115, 118, 122"
もと,もと,"1. origin, source<br>2. base, basis, foundation, root<br>3. cause<br>4. ingredient, material<br>5. (somebody's) side, (somebody's) location<br>6. original cost (or capital, principal, etc.)<br>7. (plant) root, (tree) trunk<br>8. first section of a waka<br>9. counter for blades of grass, tree trunks, etc., and for falcons (in falconry)<br>10. handle (chopsticks, brush, etc.), grip",Unlabeled,25,自分の<b>もと</b>に戻ってくることを！,I hope you come back to me!,"001, 040, 052, 061, 065, 067, 069, 070, 073, 074, 075, 082, 085, 092, 098, 108, 109, 130, 136, 137"
目覚める,めざめる,"1. to wake up, to awake<br>2. to awaken to (instinct, ability, perception, etc.), to become aware of, to become conscious of, to realize<br>3. to come to one's senses",N1,25,舞を<b>目覚め</b>させることができねえ,I can't wake up Mai,"002, 033, 046, 051, 073, 074, 075, 081, 089, 092, 093, 102, 109, 122, 123, 124, 125, 132, 141"
唯一,ゆいいつ,"1. only, sole, unique",N3,25,<b>唯一</b> 犯人を知っとる本人が,The only person who knows who the culprit is,"002, 003, 038, 048, 049, 057, 062, 071, 074, 077, 081, 095, 101, 102, 111, 113, 116, 127, 128, 137, 138"
ノー,ノー,"1. no<br>2. no, without, not needed, not allowed",N3,25,“<b>ノー</b>･フェイス”を攻撃！,Attack “No Face”!,"002, 008, 009, 010, 016, 024, 026, 027, 036, 037, 042, 046, 080, 085, 102"
全滅,ぜんめつ,"1. annihilation, total destruction, complete destruction, crushing defeat",N1,25,場に出しているモンスターは<b>全滅</b>,Monsters on the field are wiped out,"002, 004, 005, 007, 014, 018, 029, 032, 037, 038, 048, 049, 086, 087, 105, 112, 131, 135, 136, 137, 142"
すばらしい,すばらしい,"1. wonderful, splendid, magnificent",N4,25,とても <b>すばらしい</b>デュエルでーす,It's a very wonderful duel,"002, 010, 016, 019, 027, 031, 034, 035, 042, 047, 049, 050, 054, 116, 118"
形,かたち,"1. form, shape, figure<br>2. visage",N4,25,水は 時に<b>形</b>を持たぬ盾となり,Water sometimes becomes a formless shield.,"003, 009, 019, 020, 040, 042, 044, 049, 051, 065, 080, 081, 092, 097, 098, 099, 139, 140, 144"
出会う,であう,"1. to meet (by chance), to come across, to run across, to encounter, to happen upon<br>2. to meet (e.g. of rivers, highways, etc.)<br>3. to emerge and engage (an enemy)",N3,25,<b>出会う</b>ことができた,I was able to meet,"003, 019, 023, 037, 040, 042, 055, 057, 060, 063, 065, 067, 076, 081, 084, 087, 091, 102, 118, 123, 135, 144"
