Expression,Reading,Meaning,Level,Frequency,Sentence,Translation,Episodes,Image
たって,たって,1. strongly hoping or requesting (of something that is difficult to be brought to fruition),Unlabeled,58,遊戯がいなく<b>たって</b> このデュエルは もらった！,"Even without Yugi, I still got this duel!","004, 005, 007, 011, 012, 014, 017, 018, 021, 028, 032, 035, 040, 043, 044, 045, 054, 058, 059, 060, 063, 064, 068, 072, 076, 084, 087, 089, 095, 101, 104, 105, 106, 109, 110, 133, 134, 142, 144",
グレート,グレート,1. great<br>2. grate,Unlabeled,58,“<b>グレート</b>･モス”を 倒すことはできない！,“Great Moth” cannot be defeated!,"005, 027, 037, 042, 045, 056, 063, 064, 065",
捜す,さがす,"1. to search for, to look for, to hunt for, to seek<br>2. to search (a house, pocket, etc.), to search through, to rummage in (e.g. a drawer), to fish around",N2,58,犯人を<b>捜す</b>ことができん,I can't find the culprit,"008, 009, 017, 018, 021, 035, 036, 039, 040, 043, 050, 051, 055, 056, 060, 061, 063, 068, 070, 071, 072, 076, 084, 085, 099, 100, 102, 105, 107, 108, 109, 119, 120, 128, 133, 143",
カオス,カオス,1. chaos,Unlabeled,58,〝ブラック<b>カオス</b> 〞で 貴様を倒すと！,"I will defeat you with ""Black Chaos""!","015, 030, 031, 039, 040, 045, 104, 105, 118, 120",
ほら,ほら,"1. look!, look out!, hey!, look at me!, there you are!",Unlabeled,57,俺のライフが回復したおかげで いけにえの体も <b>ほら</b> 元どおり,"Thanks to my life being restored, the sacrificial body is back to normal.","001, 003, 004, 007, 008, 015, 017, 025, 027, 031, 032, 038, 044, 046, 053, 057, 058, 059, 062, 063, 067, 076, 080, 081, 084, 092, 097, 100, 101, 102, 104, 110, 112, 125, 127, 128, 133, 137, 138, 139",
新た,あらた,"1. new, fresh, novel",N3,57,ここで<b>新た</b>に 出口を作り出すことは,Creating a new exit here,"001, 004, 005, 024, 027, 029, 030, 040, 043, 052, 054, 057, 059, 062, 064, 066, 067, 069, 071, 074, 081, 085, 096, 099, 100, 103, 105, 114, 116, 117, 119, 121, 123, 125, 129, 131, 132, 134, 136, 137, 143",
馬瀬,馬瀬,Maze,Unlabeled,57,海<b>馬瀬</b>人 お前のトラップカードが 発動することは永久にない！,Seto Kaiba Your trap card will never activate!,"001, 008, 009, 010, 016, 019, 020, 024, 027, 043, 044, 060, 067, 073, 081, 093, 095, 098, 102, 105, 106, 107, 108, 109, 111, 122, 123, 124, 129, 133",
葬る,ほうむる,"1. to bury, to inter, to entomb<br>2. to cover up, to hush up, to shelve",N1,57,俺は いつでも お前を<b>葬る</b>ことができるのだ,I can bury you anytime.,"002, 005, 010, 011, 014, 017, 023, 024, 030, 034, 035, 037, 038, 054, 062, 063, 068, 071, 073, 075, 076, 077, 078, 081, 084, 087, 089, 092, 096, 101, 112, 116, 122, 123, 127, 129, 130, 131, 133, 136, 137, 138, 139, 140, 141",
よっしゃ,よっしゃ,"1. gotcha, alrighty, got it, OK",Unlabeled,57,<b>よっしゃ</b>！　ここは俺が一つ そのショーを何とかしてやるぜよ,"Okay! I'm the only one here, and I'll manage the show somehow.","003, 004, 005, 011, 012, 015, 016, 017, 020, 021, 022, 023, 024, 025, 030, 031, 032, 034, 037, 042, 043, 046, 055, 057, 063, 064, 068, 069, 074, 080, 086, 100, 133, 135, 136, 137, 139, 142, 143",
第,だい,1. prefix for forming ordinal numbers,N1,57,そうか！　この迷路を脱出するには <b>第</b>２のルールが存在する,I see! There is a second rule to escape this maze.,"007, 009, 024, 028, 029, 030, 045, 052, 074, 082, 086, 092, 093, 094, 095, 096, 097, 099, 103, 115, 116, 122, 124, 127, 128, 129, 133, 139, 141",
デュエルディスク,デュエルディスク,1. duel disc (Auto-translated),Unlabeled,57,この<b>デュエルディスク</b>の前では 無力と化すのだ！,You will become powerless in front of this Duel Disc!,"015, 016, 022, 025, 026, 054, 055, 056, 060, 061, 062, 063, 066, 070, 073, 078, 079, 080, 081, 083, 089, 092, 106, 122, 129, 144",
うわあ,うわ,"1. upper, upward, outer, surface, top",Unlabeled,57,<b>うわあ</b>～！ 遊戯を殺せ！,Wow! Kill Yugi!,"052, 055, 058, 060, 061, 062, 063, 064, 068, 073, 076, 078, 079, 081, 085, 089, 094, 095, 099, 100, 101, 106, 109, 110, 113, 114, 115, 116, 121, 125, 127, 132, 139, 142, 144",
粉砕,ふんさい,"1. pulverization, pulverisation, smashing, demolishing",Unlabeled,56,それを<b>粉砕</b>することが 俺の未来を輝かしいものにする,Crushing it will make my future brighter,"001, 002, 005, 009, 011, 014, 015, 021, 022, 023, 027, 029, 031, 032, 033, 034, 036, 045, 049, 056, 063, 066, 067, 072, 073, 082, 088, 094, 097, 102, 106, 114, 123, 124, 130, 131, 132, 133, 134, 136, 137, 138",
ついに,ついに,"1. finally, at last<br>2. in the end, after all, never (happened)",Unlabeled,56,<b>ついに</b>失われた記憶を 取り戻す旅へと,On a journey to finally regain my lost memories,"001, 003, 009, 010, 020, 022, 025, 026, 028, 034, 035, 044, 054, 058, 063, 065, 066, 072, 077, 078, 080, 082, 085, 087, 088, 091, 092, 096, 100, 113, 117, 119, 127, 129, 130, 131, 132, 134, 136, 137, 138, 142, 144",
怒り,いかり,"1. anger, rage, fury, wrath, indignation",N1,56,お前を倒すまで 俺の<b>怒り</b>が収まることはないぜ！,My anger won't subside until I defeat you!,"001, 007, 010, 016, 025, 027, 044, 045, 062, 070, 073, 085, 088, 089, 091, 092, 096, 104, 116, 118, 120, 122, 134, 135, 137, 140, 141, 142",
決闘,けっとう,Duel,Unlabeled,56,<b>決闘</b>者の王国での俺には 背負うものがあったから—,"Because in the kingdom of duelists, I had a burden to carry.","002, 003, 004, 009, 014, 015, 016, 017, 018, 019, 020, 021, 022, 023, 024, 025, 026, 029, 033, 035, 041, 042, 043, 044, 046, 047, 048, 050, 113",
会う,あう,"1. to meet, to encounter, to see<br>2. to have an accident, to have a bad experience",N5,56,“エジプトの とある村で 私は ひとりの少年に<b>会っ</b>た”,“I met a boy in a certain village in Egypt.”,"002, 003, 004, 011, 019, 020, 028, 040, 047, 050, 051, 052, 053, 055, 056, 057, 062, 063, 064, 065, 070, 072, 075, 090, 091, 092, 093, 098, 107, 112, 115, 119, 120, 123, 124, 125, 127, 143, 144",
童,わらべ,1. child,Unlabeled,56,これに乗っちまえば あと数時間で<b>童</b>実野町へ着くぜ,"If we ride this, we'll arrive at Dojino-cho in a few hours.","003, 016, 051, 052, 053, 054, 055, 056, 058, 060, 061, 062, 063, 066, 067, 072, 073, 074, 077, 081, 085, 107, 119, 120, 128, 134, 143, 144",
現れる,あらわれる,"1. to appear, to come in sight, to become visible, to come out, to embody, to materialize, to materialise<br>2. to be expressed (e.g. emotions), to become apparent (e.g. trends, effects)",N3,56,俺の前に<b>現れ</b>ようが 俺は負けない！,"Even if you appear in front of me, I won't lose!","003, 007, 008, 013, 014, 018, 036, 037, 043, 048, 051, 052, 054, 055, 056, 057, 058, 059, 061, 062, 066, 067, 069, 074, 079, 081, 082, 083, 085, 091, 093, 095, 096, 098, 101, 104, 106, 111, 114, 119, 127, 130, 138, 144",
ずっと,ずっと,"1. continuously in some state (for a long time, distance), throughout, all along, the whole time, all the way<br>2. much (better, etc.), by far, far and away<br>3. far away, long ago<br>4. direct, straight",N3,56,舞は俺が助けに行くのを <b>ずっと</b>待ってるんだ,Mai has been waiting for me to go help her.,"003, 004, 007, 012, 020, 022, 025, 027, 036, 037, 041, 049, 052, 053, 054, 055, 062, 065, 067, 070, 074, 076, 080, 084, 087, 088, 090, 092, 103, 105, 110, 111, 113, 115, 117, 119, 120, 121, 123, 127, 135, 143, 144",
キャノン,カノン,1. canon<br>2. canon (of the Church),Unlabeled,56,でも “<b>キャノン</b>･ソルジャー”を 放っておくわけにはいかない,But I can't leave Cannon Soldier alone.,"004, 005, 032, 041, 042, 049, 092, 093, 094, 097, 108, 109, 129, 130, 139, 141",
逆転,ぎゃくてん,"1. (sudden) change, reversal, turn-around, coming from behind (baseball)",N1,56,“<b>逆転</b>の女神”は 誰にでも ほほえむということですよ,The “goddess of reversal” smiles at everyone.,"005, 011, 017, 018, 020, 024, 029, 030, 032, 057, 059, 063, 066, 067, 071, 082, 083, 086, 087, 094, 101, 104, 105, 109, 112, 115, 117, 118, 123, 126, 127, 130, 131, 132, 133, 136",
回復,かいふく,"1. restoration, rehabilitation, recovery, return, replevin, improvement<br>2. recovery (from an illness), recuperation, convalescence",N3,56,会社の信頼を<b>回復</b>するためには あの少年を倒すことが条件だ,"In order to restore trust in the company, it is necessary to defeat that boy.","008, 022, 023, 043, 046, 063, 072, 077, 082, 083, 098, 104, 108, 109, 112, 116, 117, 118, 119, 120, 137, 139, 141",
ウイルス,ウイルス,1. virus,Unlabeled,56,この俺様に <b>ウイルス</b>なんざ 効かねえってことがよ！,Viruses won't work on me!,"010, 022, 023, 026, 027, 093, 094, 108, 114, 129, 135, 136",
眠る,ねむる,"1. to sleep<br>2. to die, to rest (in peace), to lie (buried), to sleep (in the grave)<br>3. to lie idle (e.g. of resources), to lie unused, to lie untapped, to lie untouched<br>4. to close one's eyes",N4,56,わいのデッキには いくつもの レアカードが<b>眠っ</b>とるんや！,There are many rare cards sleeping in my deck!,"011, 012, 013, 018, 030, 046, 054, 062, 066, 067, 071, 073, 076, 082, 086, 088, 089, 093, 094, 096, 097, 103, 107, 112, 118, 119, 120, 121, 125, 126, 127, 129, 131, 132, 134, 138, 139, 143",
抹殺,まっさつ,"1. erasure, denial, obliteration, ignoring (an opinion)",Unlabeled,56,マリクが遊戯<b>抹殺</b>に 失敗したことを知った⸺,I learned that Malik failed in killing Yugi⸺,"014, 044, 060, 062, 065, 066, 067, 071, 072, 075, 076, 077, 078, 083, 084, 086, 087, 088, 093, 094, 096, 097, 111, 112, 115, 118, 125, 127, 129, 130, 131, 138, 139, 140",
対戦,たいせん,"1. fighting (against), taking on (an opponent), facing, confronting, competing (with), battle, fight, contest, match",Unlabeled,56,戦略次第では 自分の<b>対戦</b>相手を 選ぶことも可能,"Depending on your strategy, you can also choose your own opponent.","016, 022, 032, 042, 046, 049, 058, 059, 066, 068, 070, 081, 082, 086, 090, 093, 098, 099, 105, 106, 122, 123, 124, 125",
サクリファイス,サクリファイス,1. sacrifice,Unlabeled,56,クロス･<b>サクリファイス</b>によって オベリスクは降臨する！,"Through Cross Sacrifice, the obelisk will descend!","038, 039, 040, 073, 094, 103, 112, 129, 141",
石板,せきばん,"1. slate, stone slab",Unlabeled,56,そこで私たちが見たものは 3000年も前の<b>石板</b>に描かれた⸺,"What we saw there was drawn on a 3,000-year-old stone tablet.","051, 052, 053, 054, 057, 062, 068, 074, 085, 086, 088, 089, 094, 095, 096, 123, 128, 132, 133, 134, 137, 138, 142, 144",
とこ,ところ,"1. place, spot, scene, site<br>2. address<br>3. district, area, locality<br>4. one's house<br>5. point, aspect, side, facet<br>6. passage (in text), part<br>7. space, room<br>8. thing, matter<br>9. whereupon, as a result<br>10. about to, on the verge of<br>11. was just doing, was in the process of doing, have just done, just finished doing",Unlabeled,55,狭くて暗い<b>とこ</b>に閉じこもるのは 苦手なタチでな,"I'm not good at being cooped up in small, dark places.","003, 011, 012, 017, 018, 019, 020, 021, 022, 023, 028, 030, 044, 045, 048, 050, 052, 053, 055, 058, 059, 063, 064, 066, 068, 072, 074, 077, 078, 079, 081, 084, 085, 086, 089, 101, 104, 110, 111, 113, 119, 124, 137",
装備,そうび,1. equipment,N1,55,フィールド上のモンスター１体に <b>装備</b>させることができる,Can be equipped to one monster on the field.,"020, 029, 032, 041, 046, 053, 059, 063, 064, 072, 074, 080, 083, 093, 101, 102, 103, 105, 111, 118, 133, 135, 136",
墓守,はかもり,"1. grave maintenance, grave keeper",Unlabeled,55,そこには <b>墓守</b>の儀式で 刻まれたものが彫ってあるんだ,There are carvings on it that were carved during grave guard ceremonies.,"062, 066, 068, 069, 073, 074, 085, 086, 088, 089, 092, 094, 095, 123, 137, 140, 141, 142, 144",
はい,はい,"1. yes, that is correct<br>2. understood, I see, OK, okay<br>3. present, here<br>4. pardon?, what's that?, come again?<br>5. now, here, here you go<br>6. giddy-up, giddap",N5,54,<b>はい</b> おめでとう これは君のものだよ,"Yes, congratulations, this is yours.","001, 002, 003, 006, 008, 009, 010, 044, 046, 049, 050, 054, 055, 058, 059, 060, 063, 066, 070, 073, 075, 076, 077, 081, 085, 088, 089, 093, 100, 102, 104, 106, 107, 110, 116, 118, 121, 125, 133, 139, 142, 144",
認める,したためる,"1. to write (e.g. a letter), to draw up (a document), to take down (e.g. notes)<br>2. to have (lunch, dinner, etc.), to eat",N3,54,これでも まだ敗北を <b>認め</b>ないというのか！,"Even after all this, you still won't admit defeat!","001, 003, 008, 012, 014, 024, 029, 031, 036, 040, 041, 049, 054, 057, 058, 059, 061, 062, 066, 074, 075, 076, 077, 078, 081, 084, 089, 093, 094, 111, 113, 115, 118, 119, 122, 123, 128, 134, 135, 137, 142, 143",
魔,ま,"1. demon, devil, evil spirit, evil influence<br>2. -crazed person, -obsessed person, fiend",Unlabeled,54,俺が 何のために “<b>魔</b>霧雨”のカードを出したか,Why did I play the “Demon Drizzle” card?,"001, 002, 005, 009, 013, 019, 020, 021, 022, 023, 034, 038, 042, 043, 044, 049, 050, 059, 062, 079, 105, 127, 138, 139, 140",
実野,実野,Jitsuno,Unlabeled,54,これに乗っちまえば あと数時間で童<b>実野</b>町へ着くぜ,"If we ride this, we'll arrive at Dojino-cho in a few hours.","003, 016, 051, 052, 053, 054, 055, 056, 058, 060, 062, 063, 066, 067, 072, 073, 074, 077, 081, 085, 107, 119, 120, 128, 134, 143, 144",
今まで,いままで,"1. until now, so far, up to the present",Unlabeled,54,<b>今まで</b> どんなに叫んでも 僕の声が届くことはなかった,"Until now, no matter how much I screamed, my voice never reached you.","003, 005, 006, 013, 017, 023, 028, 031, 033, 034, 037, 040, 041, 042, 050, 054, 058, 065, 070, 076, 077, 078, 082, 084, 087, 088, 090, 099, 102, 104, 105, 110, 112, 114, 116, 117, 120, 121, 124, 135, 136, 141, 142",
なっ,なあ,"1. hey, say, look",Unlabeled,54,<b>なっ</b> 何だと！？ お前まで私を裏切る気なのか？,What?! ? Are you even planning to betray me?,"003, 006, 012, 015, 021, 025, 039, 044, 046, 057, 060, 066, 068, 069, 075, 076, 079, 080, 085, 087, 090, 098, 103, 104, 105, 106, 113, 115, 117, 118, 119, 120, 121, 126, 131, 133, 141, 142",
墓場,はかば,"1. graveyard, cemetery",Unlabeled,54,<b>墓場</b>から魔法カードを１枚 手札に加えることができる,You can add one magic card from the graveyard to your hand.,"004, 013, 016, 017, 018, 024, 025, 033, 041, 042, 045, 046, 064, 067, 068, 073, 084, 087, 091, 093",
数,しばしば,"1. often, again and again, frequently, repeatedly",N3,54,<b>数</b>の上での物量戦が 戦いにおいて有効なのは,Quantitative warfare based on numbers is effective in battle.,"004, 006, 009, 017, 019, 024, 030, 037, 042, 044, 045, 047, 050, 054, 055, 056, 057, 058, 060, 061, 062, 064, 066, 067, 076, 077, 083, 100, 108, 115, 118, 127, 130, 131, 134, 135",
どおり,とおり,"1. avenue, street, way, road<br>2. coming and going, street traffic<br>3. flow (of water, air, etc.)<br>4. transmission (of sound), reach (e.g. of voice)<br>5. fame, reputation, popularity<br>6. the same status or way, as (e.g. as expected, as I said)<br>7. understanding, comprehension<br>8. counter for sets of things, counter for methods, ways, types",Unlabeled,54,デュエルが自分の思い<b>どおり</b>に進み 勝利を確信したとき—,When the duel goes according to your wishes and you are sure of victory...,"005, 009, 012, 013, 014, 015, 019, 024, 026, 032, 034, 049, 057, 060, 063, 064, 065, 072, 073, 078, 079, 080, 083, 086, 090, 093, 098, 099, 104, 113, 116, 117, 118, 123, 124, 125, 127, 130, 135, 136, 138",
話,はなし,"1. talk, speech, chat, conversation<br>2. topic, subject<br>3. discussions, negotiation, argument<br>4. rumor, talk, hearsay<br>5. tale, story, fable<br>6. circumstances, particulars",N5,54,“来世へと引き継がれるという<b>話</b>を 聞いたのです”,“I heard that it will be passed on to the next life.”,"007, 008, 009, 012, 018, 028, 037, 040, 042, 043, 044, 046, 052, 056, 058, 061, 062, 074, 076, 077, 079, 080, 085, 086, 088, 091, 093, 096, 097, 099, 102, 104, 109, 110, 113, 114, 115, 119, 120, 121, 143",
狙う,ねらう,"1. to aim at<br>2. to be after (something), to have an eye on",N2,54,先攻を取れば <b>狙う</b>相手に照準を定めることができ,"If you attack first, you can set your sights on your target.","007, 014, 015, 017, 029, 049, 050, 055, 056, 059, 062, 064, 065, 067, 068, 069, 070, 071, 072, 073, 074, 076, 080, 091, 094, 095, 099, 105, 106, 112, 122, 123, 124, 125, 134, 137, 141",
属性,ぞくせい,"1. attribute, property, context, element<br>2. character class, type, fetish, etc.",Unlabeled,54,“闇･道化師”の<b>属性</b>は闇 従って 攻撃力が２倍！,"“Dark Clown” has a dark attribute, so its attack power is doubled!","007, 011, 016, 020, 021, 024, 025, 026, 027, 031, 035, 063, 069, 087, 093, 102, 103, 107, 111, 112, 113, 114, 115, 117, 129, 133, 135, 136",
シルクハット,シルクハット,"1. top hat, high hat, silk hat, topper",Unlabeled,54,だが <b>シルクハット</b>の１つには 罠カードを仕込んでおいたぜ,But I've planted a trap card in one of the top hats.,"009, 010, 020, 021, 034, 036, 037, 044, 049, 051, 061, 066, 113",
秘める,ひめる,"1. to hide, to keep to oneself",Unlabeled,54,優しさこそ 何にも勝る強さが <b>秘め</b>られていることを,I know that kindness has hidden strength that surpasses anything else.,"016, 020, 022, 026, 033, 040, 050, 051, 052, 065, 073, 078, 084, 085, 086, 087, 088, 092, 093, 094, 095, 096, 097, 120, 125, 126, 127, 128, 129, 133, 134, 135, 137, 138, 139",
ロード,ロード,1. road<br>2. load<br>3. lord,Unlabeled,54,未来に背を向け 過去へと 敗北へと続く<b>ロード</b>を歩むがいい,Turn your back on the future and walk on the road that leads to defeat and towards the past.,"054, 060, 066, 068, 079, 093, 094, 098, 101, 108, 109, 114, 115, 117, 120, 123, 124, 128, 129, 132, 133, 134, 135, 143",
うう,うう,"1. to plant, to grow",Unlabeled,54,<b>うう</b>っ！ うう～！,Ugh! Ugh!,"055, 056, 058, 059, 062, 067, 073, 074, 075, 076, 077, 078, 079, 080, 084, 085, 088, 091, 098, 101, 106, 123, 124, 126, 127, 129, 140, 141, 142, 144",
ごめん,ごめん,"1. I'm sorry, my apologies, excuse me, pardon me<br>2. may I come in?<br>3. permission, leave, license<br>4. dismissal, discharge<br>5. not wanting, objecting to, being fed up with, wishing to avoid",Unlabeled,53,<b>ごめん</b>な 静香 俺は そいつを忘れそうになった,"Sorry Shizuka, I almost forgot about that.","001, 002, 004, 008, 011, 013, 018, 024, 039, 041, 045, 046, 048, 051, 055, 058, 059, 063, 065, 073, 075, 077, 078, 088, 093, 095, 100, 106, 107, 116, 121, 125, 133, 136, 140, 142, 144",
たり,たり,"1. -ing and -ing (e.g. ""coming and going"")<br>2. doing such things as...<br>3. expresses a command<br>4. to be<br>5. indicates completion or continuation of an action",Unlabeled,53,天地を揺るがす全能<b>たる</b>力によって 俺に勝利をもたらすのだ！,Bring me victory with your almighty power that shakes heaven and earth!,"001, 002, 009, 011, 019, 020, 035, 036, 046, 049, 050, 053, 054, 055, 059, 064, 074, 076, 078, 084, 085, 086, 087, 088, 089, 090, 093, 094, 105, 106, 114, 116, 117, 119, 120, 121, 122, 127, 130, 135, 137, 138",
暗黒,あんこく,1. darkness,Unlabeled,53,さらに 疾風の<b>暗黒</b>騎士ガイアを 攻撃表示で召喚！,"Additionally, summon Gaia, the dark knight of the gale, in attack position!","001, 005, 015, 023, 029, 030, 033, 044, 045, 047, 050, 061, 071, 072, 077, 083, 084, 089, 095, 101, 103, 114, 118, 123, 138, 139",
戦い,たたかい,"1. battle, fight, struggle, conflict",N3,53,“ガイア”は前の<b>戦い</b>で “サギー”を倒したことがある,“Gaia” had defeated “Saggy” in a previous battle.,"004, 011, 014, 016, 022, 023, 024, 026, 027, 029, 030, 032, 033, 034, 035, 037, 038, 040, 043, 044, 046, 047, 048, 049, 051, 080, 100",
地獄,じごく,1. hell,N1,53,貴様の切り札とやらも このカードで<b>地獄</b>行きよ！,"If this is your trump card, go to hell with this card!","009, 014, 015, 018, 020, 023, 030, 031, 032, 068, 073, 079, 086, 087, 091, 092, 110, 116, 117, 118, 125, 126, 127, 138, 139, 140, 141",
ばかり,ばかり,"1. only, merely, nothing but, no more than<br>2. approximately, about<br>3. just (finished, etc.)<br>4. as if to, (as though) about to<br>5. indicates emphasis<br>6. always, constantly",Unlabeled,53,だがよ 今度<b>ばかり</b>は どうにもならねえ,"But this time, there's nothing I can do about it.","010, 012, 013, 015, 019, 031, 033, 034, 035, 041, 047, 048, 057, 059, 061, 064, 068, 070, 072, 073, 074, 079, 080, 083, 084, 087, 091, 094, 096, 100, 103, 104, 106, 110, 111, 113, 114, 116, 118, 122, 123, 129, 135, 136, 137, 138, 144",
ナイト,ナイト,1. night<br>2. knight,Unlabeled,53,さらに“ブレイド<b>ナイト</b>”を 攻撃表示で召喚！,"Furthermore, “Blade Knight” is summoned in attack position!","011, 051, 058, 064, 079, 098, 106, 107, 112, 113, 123, 124, 129, 130, 131, 136, 138",
せい,せい,"1. system, organization, organisation, imperial command, laws, regulation, control, government, suppression, restraint, holding back, establishment",Unlabeled,52,この疾風が 身を裂く<b>せい</b>ではないのです,It's not because this gale is tearing you apart.,"003, 004, 008, 015, 017, 018, 025, 028, 035, 036, 038, 043, 044, 051, 054, 055, 063, 066, 067, 072, 074, 082, 084, 088, 090, 092, 095, 098, 099, 107, 110, 116, 120, 124, 125, 137, 139, 144",
ヘヘッ,へへ,"1. heh-heh, hee-hee, ha ha<br>2. female genitals, vagina, vulva",Unlabeled,52,<b>ヘヘッ</b> こんな時は 静香に励ましてもらおっと,"Hehe, at times like this, I'd like Shizuka to encourage me.","003, 011, 016, 019, 020, 021, 026, 029, 033, 034, 044, 045, 048, 050, 053, 055, 056, 058, 059, 060, 063, 066, 068, 070, 075, 076, 077, 079, 086, 089, 105, 111, 113, 122, 133, 136",
ずつ,ずつ,"1. apiece, each<br>2. at a time, piecemeal",Unlabeled,52,忍者マスターには コマンダーとソルジャーを１体<b>ずつ</b>,The ninja master has one commander and one soldier.,"004, 009, 013, 018, 019, 021, 024, 033, 034, 036, 044, 046, 047, 055, 056, 057, 059, 060, 064, 069, 070, 071, 073, 076, 077, 078, 080, 083, 090, 095, 096, 106, 108, 109, 117, 118, 120, 122, 124, 125, 126",
雑魚,ざこ,"1. small fish, small fry<br>2. (a) nobody, small fry, unimportant person",Unlabeled,52,遊戯　いつまでも<b>雑魚</b>モンスターを 守備表示にさせ 逃げているがいい,Yugi: Just keep the small monsters in defense position and run away.,"004, 007, 018, 023, 024, 031, 032, 045, 068, 070, 071, 072, 073, 074, 082, 096, 103, 104, 109, 122, 123, 126, 129, 131, 133, 135, 136",
切り札,きりふだ,"1. trump card<br>2. ace up one's sleeve, secret weapon",Unlabeled,52,確かに 俺は “光の護封剣”を <b>切り札</b>にとは宣言したが—,"I did declare that I would use the “Sword of Light” as my trump card, but—","004, 005, 010, 011, 014, 015, 016, 017, 019, 021, 024, 026, 029, 030, 032, 039, 049, 058, 061, 064, 067, 069, 072, 073, 074, 082, 086, 091, 103, 126, 129, 138",
なあ,なあ,Hey / I wonder (sentence ending particle),Unlabeled,52,寂しい野郎には 分からねえだろうが<b>なあ</b>,A lonely bastard probably won't understand.,"011, 044, 059, 063, 070, 073, 075, 079, 081, 082, 085, 086, 089, 091, 092, 095, 096, 097, 106, 113, 117, 119, 121, 122, 123, 125, 126, 127, 128, 130, 133, 134, 136, 137, 140, 144",
ロッド,ロッド,Roddo,Unlabeled,52,この私に千年<b>ロッド</b>を使うことが あなたにできるの？,Can you use the Millennium Rod on me?,"047, 049, 057, 060, 061, 065, 067, 068, 069, 074, 079, 082, 084, 086, 088, 089, 094, 095, 096, 097, 122, 123, 131, 132, 136, 142",
準決勝,じゅんけっしょう,1. semifinal,Unlabeled,52,俺が<b>準決勝</b>を 城之内君と闘うためには,In order for me to fight in the semi-finals against Jonouchi-kun.,"090, 094, 095, 097, 122, 123, 124, 125, 127, 128, 129, 132, 133, 136",
変える,かえる,"1. to change, to alter, to transform, to convert, to turn, to vary<br>2. to reform, to revise, to amend",N4,51,他のカードとは大きさを <b>変え</b>ておくものなのです,It's a different size from other cards.,"001, 005, 015, 020, 021, 027, 029, 031, 037, 040, 044, 046, 060, 063, 064, 065, 067, 083, 084, 089, 091, 092, 094, 095, 097, 099, 100, 101, 104, 106, 110, 113, 114, 117, 121, 123, 124, 127, 133, 140, 144",
過去,かこ,"1. the past, bygone days<br>2. one's past (that one would prefer remained secret)<br>3. past (tense), preterit, preterite<br>4. previous life",N3,51,俺は<b>過去</b>に一度だけ ヤツのデュエルを見たことがある,I've only seen him duel once in the past.,"003, 016, 039, 040, 052, 053, 062, 075, 088, 093, 094, 099, 100, 101, 110, 120, 132, 133, 134, 135",
孔雀,くじゃく,"1. peafowl (incl. the male peacock, female peahen, and young peachick)",Unlabeled,51,そこには スターチップを 全て失った<b>孔雀</b>舞さんが！,"There is Mai Kujaku, who has lost all her star chips!","003, 004, 005, 006, 007, 010, 011, 012, 013, 016, 017, 025, 028, 029, 031, 043, 044, 054, 056, 090, 091, 092",
見つける,みつける,"1. to discover, to find (e.g. an error in a book), to come across, to detect, to spot<br>2. to locate, to find (e.g. something missing), to find fault<br>3. to be used to seeing, to be familiar with",N4,51,でも結局 本当の部屋を <b>見つける</b>ことは できなかったよね,"But in the end, we couldn't find a real room.","003, 006, 008, 014, 017, 022, 028, 037, 040, 043, 050, 051, 055, 056, 057, 060, 066, 069, 073, 078, 083, 085, 087, 088, 096, 104, 107, 108, 114, 120, 123, 124, 129, 138, 140, 143, 144",
サイコロ,さいころ,"1. dice, die",Unlabeled,51,もう１枚は “悪魔の<b>サイコロ</b>”だったんだよ！,The other one was the “devil’s dice”!,"058, 059, 063, 064, 068, 077, 105, 124, 127, 135",
青眼,せいがん,"1. holding one's sword pointing towards the opponent's eyes (kendo stance)<br>2. warm, welcoming eyes",Unlabeled,50,“<b>青眼</b>の白龍”は もともとアメリカにあった—,“Blue-Eyes White Dragon” originally existed in America.,"001, 002, 008, 009, 010, 023, 024, 026, 027, 040, 041, 042, 043, 045, 052",
しっかり,しっかり,"1. tightly (holding on), firmly, securely<br>2. strongly (built), solidly, sturdily, steadily<br>3. properly, well, sufficiently, hard (working, etc.), fully, completely<br>4. reliably, dependably, levelheadedly, shrewdly, wisely, cleverly",N4,50,瀬人 <b>しっかり</b>と その目に焼きつけるがいい,Seto: Burn it into your eyes.,"001, 008, 011, 013, 019, 033, 038, 040, 043, 044, 050, 051, 059, 066, 075, 077, 078, 079, 084, 085, 089, 092, 105, 107, 111, 113, 114, 115, 117, 120, 122, 133, 136, 139, 140",
護,護,Mori,Unlabeled,50,確かに 俺は “光の<b>護</b>封剣”を 切り札にとは宣言したが—,"I did declare that I would use the “Sword of Light” as my trump card, but—","001, 014, 015, 023, 030, 042, 045, 057, 087, 088, 093, 117, 126",
しかも,さも,"1. really (seem, appear, etc.), truly, evidently<br>2. in that way",N3,50,<b>しかも</b> 死のカウントダウンは 刻々と時を刻んでいる,And the countdown to death is ticking,"002, 005, 015, 017, 018, 019, 022, 023, 030, 031, 034, 036, 038, 039, 046, 058, 059, 061, 063, 070, 071, 077, 081, 086, 088, 093, 094, 096, 097, 100, 101, 105, 108, 112, 123, 127, 130, 138",
